SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22021,1610612754,IND,Indiana Pacers,0022100547,2022-01-02,IND @ CLE,L,240,104,37,83,0.446,19,46,0.413,11,14,0.786,9,30,39,24,6,6,14,24,-4.0
22021,1610612742,DAL,Dallas Mavericks,0022100550,2022-01-02,DAL @ OKC,W,239,95,38,85,0.447,14,39,0.359,5,7,0.714,7,41,48,28,9,3,16,12,9.0
22021,1610612751,BKN,Brooklyn Nets,0022100542,2022-01-01,BKN vs. LAC,L,240,116,42,97,0.433,11,33,0.333,21,25,0.84,17,40,57,26,9,2,14,20,-4.0
22021,1610612744,GSW,Golden State Warriors,0022100544,2022-01-01,GSW @ UTA,W,240,123,46,86,0.535,17,32,0.531,14,21,0.667,7,33,40,39,10,2,15,24,7.0
22021,1610612759,SAS,San Antonio Spurs,0022100540,2022-01-01,SAS @ DET,L,263,116,42,102,0.412,12,40,0.3,20,28,0.714,13,35,48,30,8,3,16,27,-1.0
22021,1610612762,UTA,Utah Jazz,0022100544,2022-01-01,UTA vs. GSW,L,240,116,40,92,0.435,14,44,0.318,22,28,0.786,15,30,45,19,7,0,13,21,-7.0
22021,1610612740,NOP,New Orleans Pelicans,0022100539,2022-01-01,NOP @ MIL,L,241,113,39,95,0.411,16,51,0.314,19,30,0.633,14,36,50,28,10,5,15,16,-23.0
22021,1610612741,CHI,Chicago Bulls,0022100541,2022-01-01,CHI @ WAS,W,240,120,41,84,0.488,17,34,0.5,21,25,0.84,6,38,44,17,4,4,15,24,1.0
22021,1610612743,DEN,Denver Nuggets,0022100543,2022-01-01,DEN @ HOU,W,240,124,46,86,0.535,10,32,0.313,22,27,0.815,13,33,46,33,10,6,18,23,13.0
22021,1610612765,DET,Detroit Pistons,0022100540,2022-01-01,DET vs. SAS,W,266,117,41,101,0.406,9,35,0.257,26,33,0.788,22,41,63,18,12,6,20,23,1.0
22021,1610612745,HOU,Houston Rockets,0022100543,2022-01-01,HOU vs. DEN,L,240,111,37,85,0.435,16,42,0.381,21,24,0.875,13,23,36,20,10,4,17,24,-13.0
22021,1610612749,MIL,Milwaukee Bucks,0022100539,2022-01-01,MIL vs. NOP,W,240,136,49,92,0.533,23,48,0.479,15,18,0.833,4,44,48,27,10,4,13,20,23.0
22021,1610612764,WAS,Washington Wizards,0022100541,2022-01-01,WAS vs. CHI,L,241,119,46,87,0.529,6,27,0.222,21,26,0.808,6,37,43,26,9,3,11,22,-1.0
22021,1610612746,LAC,LA Clippers,0022100542,2022-01-01,LAC @ BKN,W,240,120,42,86,0.488,14,36,0.389,22,31,0.71,7,33,40,23,7,6,10,19,4.0
22021,1610612745,HOU,Houston Rockets,0022100532,2021-12-31,HOU vs. MIA,L,241,110,41,93,0.441,14,42,0.333,14,17,0.824,15,31,46,21,9,4,18,27,-10.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100537,2021-12-31,MIN @ UTA,L,240,108,40,93,0.43,14,41,0.341,14,22,0.636,11,30,41,23,9,5,10,30,-12.0
22021,1610612741,CHI,Chicago Bulls,0022100530,2021-12-31,CHI @ IND,W,240,108,35,86,0.407,12,27,0.444,26,30,0.867,8,34,42,22,11,5,9,19,2.0
22021,1610612748,MIA,Miami Heat,0022100532,2021-12-31,MIA @ HOU,W,242,120,40,86,0.465,14,33,0.424,26,31,0.839,11,32,43,21,7,6,14,16,10.0
22021,1610612758,SAC,Sacramento Kings,0022100531,2021-12-31,SAC vs. DAL,L,241,96,38,91,0.418,10,29,0.345,10,12,0.833,8,25,33,25,7,4,10,16,-16.0
22021,1610612754,IND,Indiana Pacers,0022100530,2021-12-31,IND vs. CHI,L,241,106,38,91,0.418,8,31,0.258,22,29,0.759,17,38,55,23,7,8,17,22,-2.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100533,2021-12-31,CLE vs. ATL,L,242,118,48,84,0.571,8,25,0.32,14,24,0.583,8,38,46,27,1,8,9,18,-3.0
22021,1610612738,BOS,Boston Celtics,0022100529,2021-12-31,BOS vs. PHX,W,239,123,45,83,0.542,10,27,0.37,23,26,0.885,13,38,51,28,6,7,17,18,15.0
22021,1610612759,SAS,San Antonio Spurs,0022100535,2021-12-31,SAS @ MEM,L,242,105,39,90,0.433,12,35,0.343,15,24,0.625,11,36,47,24,3,8,11,15,-13.0
22021,1610612756,PHX,Phoenix Suns,0022100529,2021-12-31,PHX @ BOS,L,241,108,41,100,0.41,11,35,0.314,15,16,0.938,15,22,37,20,10,2,9,21,-15.0
22021,1610612757,POR,Portland Trail Blazers,0022100538,2021-12-31,POR @ LAL,L,241,106,36,102,0.353,12,42,0.286,22,27,0.815,21,33,54,19,4,2,9,22,-33.0
22021,1610612747,LAL,Los Angeles Lakers,0022100538,2021-12-31,LAL vs. POR,W,241,139,47,85,0.553,19,41,0.463,26,30,0.867,5,42,47,27,6,9,7,21,33.0
22021,1610612742,DAL,Dallas Mavericks,0022100531,2021-12-31,DAL @ SAC,W,240,112,42,81,0.519,9,22,0.409,19,22,0.864,10,37,47,30,5,7,11,14,16.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100536,2021-12-31,OKC vs. NYK,W,240,95,36,87,0.414,18,43,0.419,5,7,0.714,7,42,49,21,6,3,9,17,15.0
22021,1610612762,UTA,Utah Jazz,0022100537,2021-12-31,UTA vs. MIN,W,239,120,37,78,0.474,11,29,0.379,35,41,0.854,10,39,49,18,4,5,17,20,12.0
22021,1610612746,LAC,LA Clippers,0022100534,2021-12-31,LAC @ TOR,L,241,108,38,78,0.487,15,34,0.441,17,19,0.895,3,34,37,27,6,7,12,24,-8.0
22021,1610612752,NYK,New York Knicks,0022100536,2021-12-31,NYK @ OKC,L,239,80,30,81,0.37,8,41,0.195,12,22,0.545,5,43,48,12,6,3,10,12,-15.0
22021,1610612763,MEM,Memphis Grizzlies,0022100535,2021-12-31,MEM vs. SAS,W,239,118,49,102,0.48,10,26,0.385,10,16,0.625,16,42,58,28,7,11,9,18,13.0
22021,1610612737,ATL,Atlanta Hawks,0022100533,2021-12-31,ATL @ CLE,W,241,121,43,97,0.443,16,38,0.421,19,21,0.905,14,30,44,23,8,4,2,23,3.0
22021,1610612761,TOR,Toronto Raptors,0022100534,2021-12-31,TOR vs. LAC,W,240,116,40,96,0.417,11,35,0.314,25,33,0.758,18,36,54,19,8,4,7,18,8.0
22021,1610612749,MIL,Milwaukee Bucks,0022100526,2021-12-30,MIL @ ORL,W,241,136,45,91,0.495,13,33,0.394,33,36,0.917,14,36,50,24,7,6,13,19,18.0
22021,1610612753,ORL,Orlando Magic,0022100526,2021-12-30,ORL vs. MIL,L,240,118,42,87,0.483,13,36,0.361,21,27,0.778,6,27,33,26,5,1,10,26,-18.0
22021,1610612764,WAS,Washington Wizards,0022100527,2021-12-30,WAS vs. CLE,W,239,110,45,90,0.5,9,29,0.31,11,17,0.647,10,37,47,27,7,8,7,19,17.0
22021,1610612751,BKN,Brooklyn Nets,0022100525,2021-12-30,BKN vs. PHI,L,240,102,37,81,0.457,7,27,0.259,21,27,0.778,12,40,52,21,4,9,17,22,-8.0
22021,1610612755,PHI,Philadelphia 76ers,0022100525,2021-12-30,PHI @ BKN,W,239,110,42,100,0.42,13,32,0.406,13,20,0.65,14,29,43,22,10,4,7,20,8.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100527,2021-12-30,CLE @ WAS,L,239,93,35,83,0.422,8,28,0.286,15,23,0.652,8,36,44,20,4,3,12,17,-17.0
22021,1610612742,DAL,Dallas Mavericks,0022100524,2021-12-29,DAL @ SAC,L,240,94,38,81,0.469,9,24,0.375,9,13,0.692,7,29,36,23,7,5,11,19,-1.0
22021,1610612763,MEM,Memphis Grizzlies,0022100520,2021-12-29,MEM vs. LAL,W,240,104,35,85,0.412,10,30,0.333,24,29,0.828,13,30,43,18,13,5,12,11,5.0
22021,1610612762,UTA,Utah Jazz,0022100523,2021-12-29,UTA @ POR,W,241,120,46,87,0.529,8,29,0.276,20,32,0.625,13,33,46,22,6,3,11,20,15.0
22021,1610612741,CHI,Chicago Bulls,0022100519,2021-12-29,CHI vs. ATL,W,241,131,52,84,0.619,10,22,0.455,17,22,0.773,6,35,41,38,9,6,13,18,14.0
22021,1610612738,BOS,Boston Celtics,0022100518,2021-12-29,BOS vs. LAC,L,240,82,35,101,0.347,4,42,0.095,8,11,0.727,21,29,50,19,8,8,8,16,-9.0
22021,1610612758,SAC,Sacramento Kings,0022100524,2021-12-29,SAC vs. DAL,W,242,95,36,75,0.48,10,26,0.385,13,15,0.867,7,31,38,21,5,2,14,21,1.0
22021,1610612765,DET,Detroit Pistons,0022100516,2021-12-29,DET vs. NYK,L,240,85,30,81,0.37,12,35,0.343,13,17,0.765,8,35,43,19,11,5,17,23,-9.0
22021,1610612752,NYK,New York Knicks,0022100516,2021-12-29,NYK @ DET,W,241,94,31,81,0.383,8,31,0.258,24,27,0.889,11,37,48,19,11,5,16,14,9.0
22021,1610612756,PHX,Phoenix Suns,0022100522,2021-12-29,PHX vs. OKC,W,240,115,41,89,0.461,12,34,0.353,21,28,0.75,18,38,56,22,7,7,14,15,18.0
22021,1610612754,IND,Indiana Pacers,0022100517,2021-12-29,IND vs. CHA,L,240,108,36,86,0.419,17,45,0.378,19,29,0.655,10,35,45,25,8,6,18,20,-8.0
22021,1610612757,POR,Portland Trail Blazers,0022100523,2021-12-29,POR vs. UTA,L,241,105,37,88,0.42,14,40,0.35,17,24,0.708,11,34,45,23,6,3,10,28,-15.0
22021,1610612746,LAC,LA Clippers,0022100518,2021-12-29,LAC @ BOS,W,241,91,33,81,0.407,11,28,0.393,14,17,0.824,9,40,49,17,5,4,14,12,9.0
22021,1610612737,ATL,Atlanta Hawks,0022100519,2021-12-29,ATL @ CHI,L,240,117,44,92,0.478,11,26,0.423,18,26,0.692,10,27,37,26,6,3,11,17,-14.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100522,2021-12-29,OKC @ PHX,L,241,97,38,96,0.396,7,35,0.2,14,16,0.875,14,31,45,19,6,1,11,24,-18.0
22021,1610612747,LAL,Los Angeles Lakers,0022100520,2021-12-29,LAL @ MEM,L,241,99,39,86,0.453,15,41,0.366,6,8,0.75,7,32,39,24,5,5,18,25,-5.0
22021,1610612766,CHA,Charlotte Hornets,0022100517,2021-12-29,CHA @ IND,W,241,116,44,85,0.518,9,26,0.346,19,32,0.594,8,40,48,27,12,5,13,20,8.0
22021,1610612744,GSW,Golden State Warriors,0022100514,2021-12-28,GSW vs. DEN,L,240,86,30,72,0.417,10,32,0.313,16,31,0.516,8,35,43,20,8,2,16,20,-3.0
22021,1610612752,NYK,New York Knicks,0022100512,2021-12-28,NYK @ MIN,W,241,96,37,90,0.411,16,40,0.4,6,16,0.375,15,39,54,20,5,4,15,20,8.0
22021,1610612761,TOR,Toronto Raptors,0022100510,2021-12-28,TOR vs. PHI,L,239,109,38,87,0.437,15,41,0.366,18,22,0.818,9,34,43,24,7,5,10,24,-5.0
22021,1610612745,HOU,Houston Rockets,0022100511,2021-12-28,HOU vs. LAL,L,239,123,44,83,0.53,16,35,0.457,19,25,0.76,4,26,30,24,10,7,14,20,-9.0
22021,1610612753,ORL,Orlando Magic,0022100508,2021-12-28,ORL vs. MIL,L,240,110,38,83,0.458,12,39,0.308,22,26,0.846,7,30,37,24,7,4,13,25,-17.0
22021,1610612749,MIL,Milwaukee Bucks,0022100508,2021-12-28,MIL @ ORL,W,240,127,47,85,0.553,17,37,0.459,16,22,0.727,7,33,40,31,4,3,12,20,17.0
22021,1610612747,LAL,Los Angeles Lakers,0022100511,2021-12-28,LAL @ HOU,W,240,132,48,92,0.522,14,34,0.412,22,29,0.759,14,34,48,27,8,6,12,23,9.0
22021,1610612758,SAC,Sacramento Kings,0022100515,2021-12-28,SAC vs. OKC,W,239,117,40,95,0.421,17,39,0.436,20,27,0.741,11,46,57,25,3,9,10,22,6.0
22021,1610612764,WAS,Washington Wizards,0022100509,2021-12-28,WAS @ MIA,L,239,112,42,85,0.494,17,42,0.405,11,14,0.786,13,34,47,27,5,3,18,20,-7.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100515,2021-12-28,OKC @ SAC,L,240,111,35,90,0.389,11,33,0.333,30,36,0.833,8,37,45,16,6,6,9,21,-6.0
22021,1610612748,MIA,Miami Heat,0022100509,2021-12-28,MIA vs. WAS,W,240,119,41,92,0.446,16,34,0.471,21,23,0.913,14,28,42,26,14,5,7,13,7.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100513,2021-12-28,CLE @ NOP,L,241,104,37,88,0.42,14,41,0.341,16,19,0.842,11,31,42,27,6,3,7,19,-4.0
22021,1610612755,PHI,Philadelphia 76ers,0022100510,2021-12-28,PHI @ TOR,W,240,114,34,77,0.442,14,30,0.467,32,38,0.842,8,34,42,23,6,4,8,18,5.0
22021,1610612743,DEN,Denver Nuggets,0022100514,2021-12-28,DEN @ GSW,W,240,89,34,83,0.41,8,33,0.242,13,20,0.65,13,31,44,24,10,5,15,19,3.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100512,2021-12-28,MIN vs. NYK,L,239,88,34,85,0.4,7,38,0.184,13,20,0.65,10,35,45,22,6,11,10,22,-8.0
22021,1610612740,NOP,New Orleans Pelicans,0022100513,2021-12-28,NOP vs. CLE,W,240,108,36,80,0.45,16,36,0.444,20,26,0.769,8,36,44,24,3,8,12,16,4.0
22021,1610612751,BKN,Brooklyn Nets,0022100507,2021-12-27,BKN @ LAC,W,240,124,50,88,0.568,13,34,0.382,11,16,0.688,7,40,47,31,7,8,13,25,16.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100503,2021-12-27,MIN vs. BOS,W,239,108,40,90,0.444,14,34,0.412,14,19,0.737,11,42,53,30,7,5,14,17,5.0
22021,1610612762,UTA,Utah Jazz,0022100504,2021-12-27,UTA @ SAS,W,241,110,39,86,0.453,9,31,0.29,23,30,0.767,7,48,55,19,9,4,14,15,6.0
22021,1610612737,ATL,Atlanta Hawks,0022100502,2021-12-27,ATL vs. CHI,L,239,118,40,89,0.449,15,34,0.441,23,26,0.885,11,34,45,22,3,5,10,14,-12.0
22021,1610612746,LAC,LA Clippers,0022100507,2021-12-27,LAC vs. BKN,L,238,108,37,97,0.381,14,37,0.378,20,27,0.741,17,28,45,25,7,4,11,17,-16.0
22021,1610612759,SAS,San Antonio Spurs,0022100504,2021-12-27,SAS vs. UTA,L,241,104,45,100,0.45,10,30,0.333,4,9,0.444,9,35,44,26,8,3,10,24,-6.0
22021,1610612741,CHI,Chicago Bulls,0022100502,2021-12-27,CHI @ ATL,W,240,130,51,94,0.543,18,37,0.486,10,14,0.714,9,35,44,29,5,6,7,19,12.0
22021,1610612742,DAL,Dallas Mavericks,0022100506,2021-12-27,DAL @ POR,W,240,132,48,84,0.571,12,33,0.364,24,33,0.727,10,31,41,38,6,4,13,31,15.0
22021,1610612738,BOS,Boston Celtics,0022100503,2021-12-27,BOS @ MIN,L,240,103,33,89,0.371,16,47,0.34,21,28,0.75,15,38,53,23,8,10,14,16,-5.0
22021,1610612756,PHX,Phoenix Suns,0022100505,2021-12-27,PHX vs. MEM,L,238,113,41,90,0.456,11,31,0.355,20,23,0.87,10,25,35,25,11,2,11,16,-1.0
22021,1610612757,POR,Portland Trail Blazers,0022100506,2021-12-27,POR vs. DAL,L,240,117,35,82,0.427,12,40,0.3,35,42,0.833,8,25,33,19,4,5,11,28,-15.0
22021,1610612763,MEM,Memphis Grizzlies,0022100505,2021-12-27,MEM @ PHX,W,241,114,45,88,0.511,11,29,0.379,13,17,0.765,15,35,50,22,10,6,18,23,1.0
22021,1610612745,HOU,Houston Rockets,0022100501,2021-12-27,HOU @ CHA,L,241,99,36,87,0.414,15,46,0.326,12,18,0.667,13,31,44,20,9,3,21,15,-24.0
22021,1610612766,CHA,Charlotte Hornets,0022100501,2021-12-27,CHA vs. HOU,W,240,123,47,88,0.534,18,41,0.439,11,14,0.786,7,32,39,33,13,4,16,18,24.0
22021,1610612748,MIA,Miami Heat,0022100493,2021-12-26,MIA vs. ORL,W,239,93,36,89,0.404,10,34,0.294,11,18,0.611,20,31,51,28,7,1,13,19,10.0
22021,1610612758,SAC,Sacramento Kings,0022100496,2021-12-26,SAC vs. MEM,L,240,102,34,81,0.42,10,29,0.345,24,27,0.889,9,29,38,22,7,9,18,23,-25.0
22021,1610612753,ORL,Orlando Magic,0022100493,2021-12-26,ORL @ MIA,L,242,83,31,72,0.431,10,32,0.313,11,17,0.647,8,35,43,17,6,4,18,19,-10.0
22021,1610612761,TOR,Toronto Raptors,0022100494,2021-12-26,TOR @ CLE,L,241,99,37,89,0.416,9,36,0.25,16,23,0.696,11,32,43,24,11,3,21,13,-45.0
22021,1610612746,LAC,LA Clippers,0022100500,2021-12-26,LAC vs. DEN,L,238,100,40,86,0.465,8,26,0.308,12,18,0.667,8,38,46,26,8,7,14,22,-3.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100494,2021-12-26,CLE vs. TOR,W,238,144,56,106,0.528,22,52,0.423,10,12,0.833,13,39,52,39,12,5,12,17,45.0
22021,1610612743,DEN,Denver Nuggets,0022100500,2021-12-26,DEN @ LAC,W,241,103,39,95,0.411,15,41,0.366,10,11,0.909,10,38,48,29,7,4,14,20,3.0
22021,1610612754,IND,Indiana Pacers,0022100499,2021-12-26,IND @ CHI,L,241,105,41,94,0.436,8,30,0.267,15,21,0.714,14,31,45,23,9,5,9,16,-8.0
22021,1610612741,CHI,Chicago Bulls,0022100499,2021-12-26,CHI vs. IND,W,239,113,43,76,0.566,11,23,0.478,16,22,0.727,2,38,40,17,5,6,15,20,8.0
22021,1610612764,WAS,Washington Wizards,0022100495,2021-12-26,WAS vs. PHI,L,241,96,35,90,0.389,8,33,0.242,18,28,0.643,14,29,43,22,6,1,8,18,-21.0
22021,1610612740,NOP,New Orleans Pelicans,0022100497,2021-12-26,NOP @ OKC,L,241,112,39,94,0.415,10,41,0.244,24,28,0.857,11,38,49,26,10,4,10,19,-5.0
22021,1610612759,SAS,San Antonio Spurs,0022100498,2021-12-26,SAS vs. DET,W,239,144,51,91,0.56,13,27,0.481,29,37,0.784,9,43,52,39,6,5,18,28,35.0
22021,1610612765,DET,Detroit Pistons,0022100498,2021-12-26,DET @ SAS,L,239,109,38,98,0.388,8,32,0.25,25,34,0.735,14,28,42,16,10,5,14,30,-35.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100497,2021-12-26,OKC vs. NOP,W,240,117,41,86,0.477,13,36,0.361,22,31,0.71,7,40,47,24,8,5,12,23,5.0
22021,1610612763,MEM,Memphis Grizzlies,0022100496,2021-12-26,MEM @ SAC,W,240,127,47,100,0.47,9,30,0.3,24,30,0.8,19,34,53,33,11,6,11,19,25.0
22021,1610612755,PHI,Philadelphia 76ers,0022100495,2021-12-26,PHI @ WAS,W,241,117,43,86,0.5,12,31,0.387,19,22,0.864,10,40,50,25,6,8,12,23,21.0
22021,1610612751,BKN,Brooklyn Nets,0022100491,2021-12-25,BKN @ LAL,W,241,122,43,89,0.483,14,32,0.438,22,27,0.815,6,35,41,31,6,9,10,25,7.0
22021,1610612752,NYK,New York Knicks,0022100488,2021-12-25,NYK vs. ATL,W,240,101,38,85,0.447,20,50,0.4,5,12,0.417,9,41,50,28,6,6,10,13,14.0
22021,1610612742,DAL,Dallas Mavericks,0022100492,2021-12-25,DAL @ UTA,L,242,116,38,89,0.427,10,30,0.333,30,35,0.857,8,35,43,19,7,3,13,31,-4.0
22021,1610612762,UTA,Utah Jazz,0022100492,2021-12-25,UTA vs. DAL,W,240,120,40,90,0.444,12,36,0.333,28,37,0.757,13,36,49,24,9,6,14,24,4.0
22021,1610612749,MIL,Milwaukee Bucks,0022100489,2021-12-25,MIL vs. BOS,W,241,117,43,91,0.473,12,33,0.364,19,27,0.704,15,33,48,24,7,6,13,20,4.0
22021,1610612738,BOS,Boston Celtics,0022100489,2021-12-25,BOS @ MIL,L,240,113,38,89,0.427,17,45,0.378,20,24,0.833,11,33,44,24,9,8,14,23,-4.0
22021,1610612744,GSW,Golden State Warriors,0022100490,2021-12-25,GSW @ PHX,W,239,116,42,85,0.494,14,37,0.378,18,21,0.857,12,30,42,28,11,7,9,22,9.0
22021,1610612756,PHX,Phoenix Suns,0022100490,2021-12-25,PHX vs. GSW,L,241,107,40,83,0.482,11,30,0.367,16,16,1.0,9,28,37,20,5,2,13,17,-9.0
22021,1610612737,ATL,Atlanta Hawks,0022100488,2021-12-25,ATL @ NYK,L,241,87,33,87,0.379,13,38,0.342,8,14,0.571,8,38,46,23,8,5,12,12,-14.0
22021,1610612747,LAL,Los Angeles Lakers,0022100491,2021-12-25,LAL vs. BKN,L,240,115,40,96,0.417,10,35,0.286,25,28,0.893,12,35,47,29,8,5,13,23,-7.0
22021,1610612737,ATL,Atlanta Hawks,0022100478,2021-12-23,ATL @ PHI,W,241,98,37,82,0.451,7,24,0.292,17,19,0.895,11,35,46,20,5,4,10,19,2.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100483,2021-12-23,OKC @ PHX,L,240,101,37,96,0.385,11,41,0.268,16,21,0.762,11,33,44,17,6,5,12,10,-12.0
22021,1610612754,IND,Indiana Pacers,0022100476,2021-12-23,IND vs. HOU,W,240,118,46,88,0.523,13,38,0.342,13,19,0.684,15,32,47,27,6,6,13,21,12.0
22021,1610612745,HOU,Houston Rockets,0022100476,2021-12-23,HOU @ IND,L,240,106,35,80,0.438,15,37,0.405,21,26,0.808,8,20,28,16,9,6,12,17,-12.0
22021,1610612759,SAS,San Antonio Spurs,0022100487,2021-12-23,SAS @ LAL,W,240,138,46,95,0.484,18,39,0.462,28,33,0.848,12,38,50,33,7,5,6,21,28.0
22021,1610612742,DAL,Dallas Mavericks,0022100481,2021-12-23,DAL vs. MIL,L,241,95,35,86,0.407,12,45,0.267,13,17,0.765,8,35,43,25,6,2,11,21,-7.0
22021,1610612756,PHX,Phoenix Suns,0022100483,2021-12-23,PHX vs. OKC,W,240,113,45,93,0.484,15,39,0.385,8,13,0.615,11,41,52,26,9,8,13,22,12.0
22021,1610612749,MIL,Milwaukee Bucks,0022100481,2021-12-23,MIL @ DAL,W,240,102,37,82,0.451,10,36,0.278,18,22,0.818,6,41,47,26,7,5,12,16,7.0
22021,1610612747,LAL,Los Angeles Lakers,0022100487,2021-12-23,LAL vs. SAS,L,242,110,44,94,0.468,5,27,0.185,17,30,0.567,14,34,48,21,4,6,14,20,-28.0
22021,1610612750,MIN,Minnesota Timberwolves,0022100484,2021-12-23,MIN @ UTA,L,241,116,45,101,0.446,17,45,0.378,9,12,0.75,15,29,44,29,7,4,14,19,-12.0
22021,1610612762,UTA,Utah Jazz,0022100484,2021-12-23,UTA vs. MIN,W,242,128,48,90,0.533,16,39,0.41,16,22,0.727,10,35,45,31,7,7,15,17,12.0
22021,1610612740,NOP,New Orleans Pelicans,0022100477,2021-12-23,NOP @ ORL,W,239,110,37,86,0.43,13,30,0.433,23,26,0.885,12,34,46,21,4,2,10,13,6.0
22021,1610612752,NYK,New York Knicks,0022100480,2021-12-23,NYK vs. WAS,L,238,117,42,93,0.452,13,42,0.31,20,23,0.87,14,30,44,17,2,1,7,21,-7.0
22021,1610612743,DEN,Denver Nuggets,0022100482,2021-12-23,DEN vs. CHA,L,239,107,40,96,0.417,14,40,0.35,13,17,0.765,10,44,54,23,7,2,15,22,-8.0
22021,1610612766,CHA,Charlotte Hornets,0022100482,2021-12-23,CHA @ DEN,W,240,115,39,94,0.415,16,47,0.34,21,24,0.875,12,38,50,28,10,8,11,21,8.0
22021,1610612748,MIA,Miami Heat,0022100479,2021-12-23,MIA vs. DET,W,240,115,43,88,0.489,12,32,0.375,17,19,0.895,6,37,43,23,4,0,13,25,3.0
22021,1610612744,GSW,Golden State Warriors,0022100485,2021-12-23,GSW vs. MEM,W,239,113,40,82,0.488,19,40,0.475,14,18,0.778,8,31,39,30,9,9,18,19,9.0
22021,1610612763,MEM,Memphis Grizzlies,0022100485,2021-12-23,MEM @ GSW,L,241,104,38,90,0.422,8,26,0.308,20,24,0.833,14,28,42,18,10,6,13,20,-9.0
22021,1610612753,ORL,Orlando Magic,0022100477,2021-12-23,ORL vs. NOP,L,240,104,38,88,0.432,9,32,0.281,19,21,0.905,10,34,44,19,6,11,8,26,-6.0
22021,1610612765,DET,Detroit Pistons,0022100479,2021-12-23,DET @ MIA,L,239,112,36,80,0.45,18,40,0.45,22,25,0.88,6,37,43,23,9,5,16,25,-3.0
22021,1610612764,WAS,Washington Wizards,0022100480,2021-12-23,WAS @ NYK,W,241,124,42,75,0.56,16,37,0.432,24,32,0.75,5,33,38,30,4,6,11,18,7.0
22021,1610612755,PHI,Philadelphia 76ers,0022100478,2021-12-23,PHI vs. ATL,L,240,96,33,80,0.413,6,27,0.222,24,26,0.923,8,30,38,20,8,7,8,13,-2.0
22021,1610612753,ORL,Orlando Magic,0022100470,2021-12-22,ORL @ ATL,W,239,104,38,85,0.447,11,37,0.297,17,23,0.739,8,32,40,27,11,5,10,24,6.0
22021,1610612738,BOS,Boston Celtics,0022100471,2021-12-22,BOS vs. CLE,W,240,111,43,92,0.467,11,30,0.367,14,18,0.778,12,36,48,24,12,5,13,24,10.0
22021,1610612737,ATL,Atlanta Hawks,0022100470,2021-12-22,ATL vs. ORL,L,241,98,32,80,0.4,12,31,0.387,22,29,0.759,13,36,49,21,4,8,14,19,-6.0
22021,1610612749,MIL,Milwaukee Bucks,0022100473,2021-12-22,MIL vs. HOU,W,240,126,45,103,0.437,17,46,0.37,19,21,0.905,14,34,48,25,8,2,5,24,20.0
22021,1610612743,DEN,Denver Nuggets,0022100474,2021-12-22,DEN @ OKC,L,241,94,33,84,0.393,13,44,0.295,15,26,0.577,4,35,39,21,7,5,11,18,-14.0
22021,1610612745,HOU,Houston Rockets,0022100473,2021-12-22,HOU @ MIL,L,238,106,36,86,0.419,13,45,0.289,21,31,0.677,13,39,52,23,0,7,15,21,-20.0
22021,1610612760,OKC,Oklahoma City Thunder,0022100474,2021-12-22,OKC vs. DEN,W,240,108,42,94,0.447,8,34,0.235,16,19,0.842,15,45,60,22,7,4,11,25,14.0
22021,1610612758,SAC,Sacramento Kings,0022100475,2021-12-22,SAC vs. LAC,L,238,89,34,85,0.4,12,38,0.316,9,12,0.75,7,33,40,24,7,5,16,15,-16.0
22021,1610612739,CLE,Cleveland Cavaliers,0022100471,2021-12-22,CLE @ BOS,L,240,101,36,92,0.391,9,38,0.237,20,24,0.833,15,38,53,17,8,3,15,15,-10.0
22021,1610612746,LAC,LA Clippers,0022100475,2021-12-22,LAC @ SAC,W,240,105,42,82,0.512,7,24,0.292,14,16,0.875,6,37,43,26,10,3,12,15,16.0
22021,1610612747,LAL,Los Angeles Lakers,0022100469,2021-12-21,LAL vs. PHX,L,240,90,34,87,0.391,7,35,0.2,15,23,0.652,6,41,47,14,9,3,14,18,-18.0
22021,1610612754,IND,Indiana Pacers,0022100465,2021-12-21,IND @ MIA,L,240,96,31,87,0.356,11,31,0.355,23,28,0.821,11,31,42,22,6,3,11,13,-29.0
22021,1610612756,PHX,Phoenix Suns,0022100469,2021-12-21,PHX @ LAL,W,242,108,41,93,0.441,12,41,0.293,14,15,0.933,8,45,53,29,11,4,16,18,18.0
22021,1610612752,NYK,New York Knicks,0022100466,2021-12-21,NYK vs. DET,W,240,105,40,90,0.444,11,33,0.333,14,19,0.737,13,39,52,22,5,7,12,19,14.0
